Fuel.Type.Code,Station.Name,City,State,ZIP,Groups.With.Access.Code,Access.Days.Time,Date.Last.Confirmed,Open.Date,Restricted.Access
ELEC,Whole Foods Parking Lot,Melrose,MA,02176,Public - Credit card at all times,Contact station for hours of availability,2022-11-10,2022-09-15,false
ELEC,Wilbraham Road,Springfield,MA,01109,Public - Credit card at all times,Contact station for hours of availability.,2022-10-11,2022-09-15,false
ELEC,Tremont St - Pole 674,Melrose,MA,02176,Public - Credit card at all times,Contact station for hours of availability.,2022-10-11,2022-09-15,false
ELEC,University of Connecticut,Storrs,CT,06268,Public - Credit card at all times,Contact station for hours of availability.,2024-04-14,2022-09-15,false
ELEC,Franklin Town Hall,Franklin,MA,02038,Public,Contact station for hours of availability,2023-06-12,2022-09-15,false
ELEC,Franklin Public Library,Franklin,MA,02038,Public,Contact station for hours of availability.,2023-06-12,2022-09-15,false
ELEC,Century Park Parking SE & NE,Los Angeles,CA,90067,Public - Credit card at all times,Contact station for hours of availability.,2022-10-11,2022-09-15,false
ELEC,Century Park Parking SW & NW,Los Angeles,CA,90067,Public - Credit card at all times,Garage business hours,2022-10-11,2022-09-15,false
ELEC,Regeneron Troy,Troy,NY,12180,Public - Credit card at all times,24 hours daily,2023-03-08,2022-09-15,false
ELEC,George A Abram Pavillion,Oberlin,OH,44074,Public - Credit card at all times,24 hours daily,2023-08-10,2022-09-15,false
ELEC,Residences at the Crossings Building 32,Albany,NY,12205,Public - Credit card at all times,Contact station for hours of availability.,2022-10-11,2022-09-15,false
ELEC,Residences at the Crossings Building 40,Albany,NY,12205,Public - Credit card at all times,Contact station for hours of availability.,2022-10-11,2022-09-15,false
ELEC,Encore Guest and Valet Parking,Las Vegas,NV,89109,Public - Credit card at all times,24 hours daily,2023-03-08,2022-09-15,false
ELEC,Pee Dee Farmers Market,Florence,SC,29501,Public,8am-5pm M-Sat,2024-11-06,2022-04-07,false
ELEC,Mobil,Miramar,FL,33027,Public,24 hours daily,2024-09-12,2022-09-28,false
ELEC,Best Western Plus Ogallala Inn,Ogallala,NE,69153,Public - Credit card at all times,24 hours daily,2024-03-14,2022-09-26,false
ELEC,Terry Henricks Chrysler Dodge Jeep RAM,Archbold,OH,43502,Public - Credit card at all times,24 hours daily,2022-10-11,2022-09-27,false
ELEC,Mark Moats Ford Inc,Defiance,OH,43512,Public,24 hours daily,2022-10-11,2022-09-27,false
ELEC,Brown Honda,Toledo,OH,43615,Public - Call ahead,24 hours daily,2022-10-11,2022-09-27,false
ELEC,Grogan's Towne Chrysler Jeep Dodge Ram,Toledo,OH,43612,Public - Call ahead,24 hours daily; service use only,2022-10-11,2022-09-27,true
ELEC,Toledo Lucas County Public Library,Toledo,OH,43604,Public - Credit card at all times,24 hours daily,2022-10-11,2022-09-27,false
ELEC,ProMedica Parking Garage,Toledo,OH,43604,Public - Credit card at all times,24 hours daily; pay lot,2022-10-11,2022-09-27,false
ELEC,Baumann Chrysler Jeep Dodge RAM,Fremont,OH,43420,Public,24 hours daily,2022-10-11,2022-09-27,false
ELEC,Blume Alumni Apartments,Wapakoneta,OH,45895,Public - Credit card at all times,24 hours daily,2022-10-11,2022-09-27,false
ELEC,Midmark Animal Health,Versailles,OH,45380,Public - Credit card at all times,24 hours daily,2022-10-11,2022-09-27,false
ELEC,Midmark Corporation,Versailles,OH,45380,Public - Credit card at all times,24 hours daily,2022-10-11,2022-09-27,false
ELEC,Hotel Versailles,Versailles,OH,45380,Public - Credit card at all times,24 hours daily; for guests only,2022-10-11,2022-09-27,true
ELEC,Paul Sherry Chrysler Jeep Dodge Ram,Piqua,OH,45356,Public - Call ahead,9am-7pm daily; for service center use only,2022-10-11,2022-09-27,true
ELEC,Kettering Health Piqua,Piqua,OH,45356,Public - Credit card at all times,24 hours daily,2022-10-11,2022-09-27,false
ELEC,Ohio’s Hospice of Miami County,Troy,OH,45373,Public - Credit card at all times,24 hours daily,2022-10-11,2022-09-27,false
ELEC,Kettering Troy Hospital,Troy,OH,45373,Public - Credit card at all times,24 hours daily,2022-10-11,2022-09-27,false
ELEC,Chevrolet Of Troy,Troy,OH,45373,Public - Call ahead,9am-7pm daily,2022-10-11,2022-09-27,true
ELEC,Evans Volkswagen,Dayton,OH,45414,Public - Call ahead,9am-7pm daily; for service center use only,2022-10-11,2022-09-27,true
ELEC,Legrand,Dayton,OH,45414,Public - Call ahead,24 hours daily,2022-10-11,2022-09-27,false
ELEC,Soin Medical Center - Kettering Health,Beavercreek,OH,45431,Public,24 hours daily; for employees only,2022-10-11,2022-09-27,true
ELEC,Dayton Children's Pediatrics,Dayton,OH,45404,Public - Credit card at all times,24 hours daily,2022-10-11,2022-09-27,false
ELEC,Trader Joe's Parking Garage,Miami Beach,FL,33139,Public - Credit card at all times,24 hours daily,2024-09-12,2022-09-28,false
ELEC,Mercedes Benz of Cutler Bay,Cutler Bay,FL,33189,Public - Call ahead,7am-7pm daily; for customer and service use only,2024-09-12,2022-09-28,true
ELEC,Village of Palmetto Bay - Village Hall,Palmetto Bay,FL,33157,Public - Credit card at all times,24 hours daily; no overnight parking,2024-09-12,2022-09-28,false
ELEC,La Boulangerie Boul'Mich,Pinecrest,FL,33156,Public - Credit card at all times,24 hours daily,2024-09-12,2022-09-28,false
ELEC,Williamson Cadillac,Miami,FL,33156,Public - Call ahead,9am-8pm daily; service use only,2024-09-12,2022-09-28,true
ELEC,Chamber South,Miami,FL,33143,Public - Credit card at all times,24 hours daily,2022-10-11,2022-09-28,false
ELEC,Burger King,Miami,FL,33175,Public,24 hours daily,2022-10-11,2022-09-28,false
ELEC,Westchester Regional Library,Miami,FL,33165,Public - Credit card at all times,24 hours daily,2024-09-12,2022-09-28,false
ELEC,Nicklaus Children's Hospital,Miami,FL,33155,Public - Credit card at all times,24 hours daily,2024-09-12,2022-09-27,false
ELEC,10X Miami River Apartments,Miami,FL,33136,Public - Credit card at all times,24 hours daily,2024-09-12,2022-09-28,false
ELEC,Pérez Art Museum Parking Garage,Miami,FL,33132,Public - Credit card at all times,24 hours daily,2022-10-11,2022-09-28,false
ELEC,Miami International Airport - Terminal F Garage,Miami,FL,33126,Public - Credit card at all times,24 hours daily,2024-09-12,2022-09-28,false
ELEC,Hollywood City Hall,Hollywood,FL,33020,Public,24 hours daily; for employees and public,2024-09-12,2022-09-28,false
ELEC,The Arboretum of South Barrington - Tesla Supercharger,South Barrington,IL,60010,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-09-22,false
ELEC,Target - Tesla Supercharger,Bloomington,MN,55431,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-09-22,false
ELEC,"Yucca Valley, CA - Tesla Supercharger",Yucca Valley,CA,92284,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-09-27,false
ELEC,Scottsdale 101 - Tesla Supercharger,Phoenix,AZ,85054,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-09-28,false
ELEC,Central Main St Parking Garage - Tesla Supercharger,Pueblo,CO,81003,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-09-28,false
ELEC,Stewart's Shops - Tesla Supercharger,Potsdam,NY,13676,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-09-28,false
ELEC,Elm Plaza Shopping Mall - Tesla Supercharger,Waterville,ME,04901,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-09-28,false
ELEC,Gloucester Crossing - Tesla Supercharger,Gloucester,MA,01930,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-09-28,false
ELEC,Sylvania Municipal Parking Lot,Sylvania,OH,43560,Public - Credit card at all times,24 Hours Daily,2022-10-11,2022-09-27,false
ELEC,Signal Mountain Lodge,Moran,WY,83013,Public - Credit card at all times,24 hours daily,2023-04-06,2022-08-02,false
ELEC,PF CA Kaiser Vandever,San Diego,CA,92120,Public - Credit card at all times,24 hours,2023-01-10,2022-05-31,false
ELEC,PF CA MV Wheatley Whisman,Mountain View,CA,94043,Public,24 hours,2023-08-10,2022-06-23,false
ELEC,PF CA LA Netflix,Los Angeles,CA,90028,Public - Credit card at all times,24 hours,2023-01-10,2022-04-27,false
ELEC,PF CA SD Kaiser Mission,San Diego,CA,92108,Public,24 hours,2023-08-10,2022-09-07,false
ELEC,West Michigan International,Kalamazoo,MI,49009,Public,24 Hours Daily,2023-01-10,2022-10-04,false
ELEC,Promenade on Providence - Tesla Supercharger,Charlotte,NC,28277,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-09-30,false
ELEC,Green Mountain Mall - Tesla Supercharger,St Johnsbury,VT,05819,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-09-30,false
ELEC,Turning Stone Resort Casino - Tesla Supercharger,Verona,NY,13478,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-10-01,false
ELEC,"Spring, TX - Tesla Supercharger",Spring,TX,77388,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-10-01,false
ELEC,Grub & Scrub - Tesla Supercharger,Parachute,CO,81635,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-10-02,false
ELEC,Little General - Tesla Supercharger,Sutton,WV,26601,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-10-03,false
ELEC,Denny's - Tesla Supercharger,Fredonia,NY,14063,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-10-03,false
ELEC,Cub Foods - Tesla Supercharger,Monticello,MN,55362,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-10-05,false
ELEC,Wawa - Tesla Supercharger,South River,NJ,08882,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-10-05,false
ELEC,Holiday Stationstores - Tesla Supercharger,North Branch,MN,55056,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-10-06,false
ELEC,Orienta Beach Club,Mamaroneck,NY,10543,Public,24 hours daily,2024-11-16,2022-08-02,false
ELEC,LGA Airpark,East Elmhurst,NY,11369,Public,24 hours daily,2024-11-16,2022-08-23,false
ELEC,Oswego Swimming Pool,Oswego,NY,13126,Public,24 hours daily,2024-11-16,2022-08-11,false
ELEC,Oswego Town Hall,Oswego,NY,13126,Public,24 hours daily,2024-11-16,2022-08-11,false
ELEC,KLV Properties,Amsterdam,NY,12010,Public,24 hours daily,2024-11-16,2022-08-09,false
ELEC,254 Rt 6 Gas Station,Mahopac,NY,10541,Public,24 hours daily,2024-11-16,2022-07-29,false
ELEC,Parker House Apartments,Middletown,CT,06457,Public,24 hours daily,2024-11-16,2022-07-29,false
ELEC,Heaton Construction Home Office,Roanoke Rapids,NC,27870,Public,24 hours daily,2024-11-16,2022-07-28,false
ELEC,10 East 30th St,New York,NY,10016,Public,24 hours daily,2024-11-16,2022-08-10,false
ELEC,575 1st Ave,New York,NY,10016,Public,24 hours daily,2024-11-16,2022-07-28,false
ELEC,Gadsden Condominiums,Charleston,SC,29401,Public,24 hours daily,2024-11-16,2022-08-02,false
ELEC,171 E 84th St.,New York,NY,10028,Public,24 hours daily,2024-11-16,2022-08-02,false
ELEC,Fowler Square,Queensbury,NY,12804,Public,24 hours daily,2024-11-16,2022-08-11,false
ELEC,Inn at the Finger Lakes,Auburn,NY,13021,Public,24 hours daily,2024-11-16,2022-08-24,false
ELEC,Town Center Fayetteville,Fayetteville,NY,13066,Public,24 hours daily,2024-11-16,2022-08-24,false
ELEC,Plum Court Condominiums,Syracuse,NY,13204,Public,24 hours daily,2024-11-16,2022-10-06,false
ELEC,Medina Wildwood Lake KOA,Medina,NY,14103,Public,24 hours daily,2024-11-16,2022-10-06,false
ELEC,Mid-Hudson Library System,Poughkeepsie,NY,12601,Public,24 hours daily,2024-11-16,2022-09-01,false
ELEC,Wilton Town Hall,Gansevoort,NY,12831,Public,24 hours daily,2024-11-16,2022-09-26,false
ELEC,Seaside Escape at Heceta Beach,Florence,OR,97439,Public,24 hours daily; for guest use only,2023-04-06,2022-08-08,true
ELEC,Apple Street Parking,Dayton,OH,45409,Public - Credit card at all times,24 hours daily,2022-11-10,2022-10-12,false
ELEC,Miami Valley Hospital - Physician's Lot,Dayton,OH,45409,Public - Card key at all times,24 hours daily,2022-11-10,2022-10-12,true
ELEC,Ohio's Hospice of Dayton,Dayton,OH,45420,Public - Credit card at all times,24 hours daily,2022-11-10,2022-10-12,false
ELEC,Five Rivers Health Centers,Dayton,OH,45417,Public - Credit card at all times,24 hours daily,2022-11-10,2022-10-12,false
ELEC,Life Connection of Ohio,Kettering,OH,45420,Public - Credit card at all times,24 hours daily,2022-11-10,2022-10-12,false
ELEC,White Allen Volkswagen,Dayton,OH,45449,Public - Credit card at all times,24 hours daily,2022-11-10,2022-10-12,false
ELEC,Dayton Childrens South,Miamisburg,OH,45342,Public - Call ahead,24 hours daily,2022-11-10,2022-10-12,true
ELEC,AAA Bob Sumerel Tire & Service,Maineville,OH,45039,Public - Credit card at all times,24 hours daily,2022-11-10,2022-10-12,false
ELEC,Fullerton Town Center - Tesla Supercharger,Fullerton,CA,92832,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-10-07,false
ELEC,Target - Tesla Supercharger,Maple Grove,MN,55369,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-10-07,false
ELEC,North Babylon Shopping Center - Tesla Supercharger,North Babylon,NY,11703,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-10-07,false
ELEC,"San Antonio, TX - North Loop 1604 East - Tesla Supercharger",San Antonio,TX,78232,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-10-12,false
ELEC,Circle K - Tesla Supercharger,Mt Airy,NC,27030,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-10-12,false
ELEC,Brea Downtown Parking Structure - Tesla Supercharger,Brea,CA,92821,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-10-12,false
ELEC,Eureka Casino Resort - Tesla Supercharger,Mesquite,NV,89027,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-10-12,false
ELEC,Sundial Bridge - Tesla Supercharger,Redding,CA,96001,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-10-13,false
ELEC,Jones Ford Wickenburg,Wickenburg,AZ,85390,Public - Credit card at all times,24 hours daily,2022-11-10,2022-10-13,false
ELEC,Bettels Farms,Nevada,MO,64772,Public,24 hours daily,2024-11-16,2022-10-13,false
ELEC,Bob Allen Ford,Overland Park,KS,66212,Public,Dealership business hours,2023-12-13,2022-11-21,false
ELEC,Carriagetown Marketplace,Amesbury,MA,01913,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2022-09-07,false
ELEC,The Giant Company 6466,Altoona,PA,16602,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2022-09-30,false
ELEC,Topgolf - Ontario,Ontario,CA,91764,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2022-09-29,false
ELEC,republic urban properties 1096 Lincoln Ave,San Jose,CA,95125,Public,Mon 6:00am - 10:00pm; Tue 6:00am - 10:00pm; Wed 6:00am - 10:00pm; Thu 6:00am - 10:00pm; Fri 6:00am - 10:00pm; Sat 10:00am - 10:00pm; Sun 10:00am - 10:00pm,2024-11-16,2022-09-12,false
ELEC,Cinemark 125 East 3300 South,Salt Lake City,UT,84115,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2022-09-29,false
ELEC,Mountainside Fitness North Greenfield Road DCFC,Mesa,AZ,85205,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2022-10-03,false
ELEC,Tucson Marketplace,Tucson,AZ,85713,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2022-09-28,false
ELEC,Hersheys Mill Village Square,West Chester,PA,19380,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2022-09-30,false
ELEC,Stop and Shop 2633 Whalley Avenue New Haven,New Haven,CT,6511,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2022-09-23,false
ELEC,Sharks Ice at San Jose Employees Only,San Jose,CA,95112,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2022-09-22,false
ELEC,Maxatawany Marketplace,Kutztown,PA,19530,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2022-09-30,false
ELEC,Brookhaven Atlanta GA,Atlanta,GA,30329,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2022-09-15,false
ELEC,Kohls Puyallup WA,Puyallup,WA,98375,Public,Mon 8:00am - 10:00pm; Tue 8:00am - 10:00pm; Wed 8:00am - 10:00pm; Thu 8:00am - 10:00pm; Fri 8:00am - 10:00pm; Sat 8:00am - 10:00pm; Sun 8:00am - 10:00pm,2024-11-16,2022-09-30,false
ELEC,Jersey Shore University Medical Center Foundation,Neptune City,NJ,07753,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2022-09-19,false
ELEC,Amazon Go CA Torrance Torrance CA,Torrance,CA,90505,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2022-09-26,false
ELEC,Kohls La Verne CA,La Verne,CA,91750,Public,Mon 8:00am - 10:00pm; Tue 8:00am - 10:00pm; Wed 8:00am - 10:00pm; Thu 8:00am - 10:00pm; Fri 8:00am - 10:00pm; Sat 8:00am - 10:00pm; Sun 8:00am - 10:00pm,2024-11-16,2022-09-09,false
ELEC,Kohls Pleasant Hill CA,Pleasant Hill,CA,94523,Public,Mon 8:00am - 10:00pm; Tue 8:00am - 10:00pm; Wed 8:00am - 10:00pm; Thu 8:00am - 10:00pm; Fri 8:00am - 10:00pm; Sat 8:00am - 10:00pm; Sun 8:00am - 10:00pm,2024-11-16,2022-09-26,false
ELEC,Stop and Shop 60 Providence Pike,Putnam,CT,06260,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2022-09-30,false
ELEC,Peninsula Shopping Center,Rolling Hills Estate,CA,90274,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2022-09-30,false
ELEC,Destination Outlets Jeffersonville OH,Jeffersonville,OH,43128,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2022-09-30,false
ELEC,Boise Fairview Boise ID DCFC,Boise,ID,83704,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2022-09-22,false
ELEC,The Giant Company 6093,Wind Gap,PA,18091,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2022-09-28,false
ELEC,Kohls Westchester CA,Westchester,CA,90045,Public,Mon 8:00am - 10:00pm; Tue 8:00am - 10:00pm; Wed 8:00am - 10:00pm; Thu 8:00am - 10:00pm; Fri 8:00am - 10:00pm; Sat 8:00am - 10:00pm; Sun 8:00am - 10:00pm,2024-11-16,2022-09-30,false
ELEC,Kohls Sacramento South Sacramento CA,Sacramento,CA,95828,Public,Mon 8:00am - 10:00pm; Tue 8:00am - 10:00pm; Wed 8:00am - 10:00pm; Thu 8:00am - 10:00pm; Fri 8:00am - 10:00pm; Sat 8:00am - 10:00pm; Sun 8:00am - 10:00pm,2024-11-16,2022-09-30,false
ELEC,Kohls Warminster PA,Warminster,PA,18974,Public,Mon 8:00am - 10:00pm; Tue 8:00am - 10:00pm; Wed 8:00am - 10:00pm; Thu 8:00am - 10:00pm; Fri 8:00am - 10:00pm; Sat 8:00am - 10:00pm; Sun 8:00am - 10:00pm,2024-11-16,2022-09-22,false
ELEC,Kohls South Fredericksburg VA,Fredericksburg,VA,22407,Public,Mon 8:00am - 10:00pm; Tue 8:00am - 10:00pm; Wed 8:00am - 10:00pm; Thu 8:00am - 10:00pm; Fri 8:00am - 10:00pm; Sat 8:00am - 10:00pm; Sun 8:00am - 10:00pm,2024-11-16,2022-09-26,false
ELEC,Kernstown Commons Winchester VA,Winchester,VA,22602,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2022-09-29,false
ELEC,Neshaminy Mall Southwest Mall Entrance,Bensalem,PA,19020,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,2024-11-16,2022-09-19,false
ELEC,Holiday Inn Express & Suites - Granbury,Granbury,TX,76048,Public - Credit card at all times,24 hours daily,2022-11-10,2022-10-07,false
ELEC,Motel 6 - Corsicana,Corsicana,TX,75110,Public - Credit card at all times,24 hours daily,2022-11-10,2022-09-30,false
ELEC,Best Western Plus - Executive Residency Pottstown,Pottstown,PA,19464,Public - Credit card at all times,24 hours daily,2023-11-09,2022-09-24,false
ELEC,La Quinta Inn & Suites by Wyndham - Dallas Duncanville,Duncanville,TX,75137,Public - Credit card at all times,24 hours daily,2022-11-10,2022-10-04,false
ELEC,Comfort Inn,Clarks Summit,PA,18411,Public - Credit card at all times,24 hours daily,2023-11-09,2022-09-02,false
ELEC,Holiday Inn Express & Suites - Stroudsburg-Poconos,Stroudsburg,PA,18360,Public - Credit card at all times,24 hours daily,2022-11-10,2022-09-02,false
ELEC,Comfort Inn Horsham - Philadelphia,Horsham,PA,19044,Public - Credit card at all times,24 hours daily,2022-11-10,2022-09-02,false
ELEC,Best Western - Burlington Inn,Westampton,NJ,08060,Public - Credit card at all times,24 hours daily,2022-11-10,2022-09-24,false
ELEC,Comfort Inn & Suites - Wyomissing/Reading,Wyomissing,PA,19610,Public - Credit card at all times,24 hours daily,2023-11-09,2022-10-24,false
ELEC,Motel 6 - White Settlement,Fort Worth,TX,76108,Public - Credit card at all times,24 hours daily,2022-11-10,2022-09-26,false
ELEC,La Quinta Inn & Suites by Wyndham - Dallas Richardson,Dallas,TX,75243,Public - Credit card at all times,24 hours daily,2022-11-10,2022-09-28,false
ELEC,Holiday Inn Express & Suites - Allentown West,Allentown,PA,18104,Public - Credit card at all times,24 hours daily,2022-11-10,2022-09-28,false
ELEC,Home2 Suites by Hilton - Wilkes-Barre,Wilkes-Barre,PA,18702,Public - Credit card at all times,24 hours daily,2022-11-10,2022-09-11,false
ELEC,Holiday Inn Express - Pittston Scranton Airport,Pittston,PA,18640,Public - Credit card at all times,24 hours daily,2022-11-10,2022-09-09,false
ELEC,Church of the Saviour United Methodist,Cincinnati,OH,45242,Public - Credit card at all times,24 hours daily,2022-11-10,2022-10-18,false
ELEC,Jake Sweeney Chevrolet,Cincinnati,OH,45246,Public - Call ahead,24 hours daily,2022-11-10,2022-10-18,true
ELEC,McCluskey Automotive,Cincinnati,OH,45251,Public - Call ahead,24 hours daily,2022-11-10,2022-10-18,false
ELEC,Jeff Wyler Honda of Colerain,Cincinnati,OH,45251,Public - Call ahead,24 hours daily,2022-11-10,2022-10-18,true
ELEC,Mike Castrucci Chrysler Jeep Dodge Ram,Cincinnati,OH,45227,Public - Call ahead,24 hours daily,2022-11-10,2022-10-18,true
ELEC,Piston Society,Cincinnati,OH,45202,Public - Credit card at all times,11am-6pm daily,2022-11-10,2022-10-18,false
ELEC,The Lytle Park Hotel,Cincinnati,OH,45202,Public - Credit card at all times,24 hours daily; for guests only; pay lot,2022-11-10,2022-10-18,true
ELEC,MSD Administration Building,Cincinnati,OH,45204,Public - Credit card at all times,24 hours daily,2022-11-10,2022-10-18,false
ELEC,Bill Marine Ford Inc,Wilmington,OH,45177,Public - Call ahead,24 hours daily,2022-11-10,2022-10-18,true
ELEC,Cedarville University - Wood Hall,Cedarville,OH,45314,Public - Credit card at all times,24 hours daily,2022-11-10,2022-10-18,false
ELEC,Phat Daddy's Pizza,London,OH,43140,Public - Credit card at all times,24 hours daily,2022-11-10,2022-10-18,false
ELEC,White's Ford,Urbana,OH,43078,Public - Call ahead,24 hours daily,2022-11-10,2022-10-18,true
